var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
642.61,1595.86,1415.44,553.26,2388.17,9048.54,47.5,520.99,2388.15,8135.21,8.486,395,38.7,23.2099,0.0023,-0.0001,241
643.0,1596.62,1412.65,552.74,2388.11,9056.89,47.78,520.88,2388.14,8128.33,8.4729,393,38.8,23.168,-0.0024,0.0001,242
642.62,1594.64,1405.53,552.99,2388.18,9052.98,47.67,521.01,2388.2,8131.35,8.4258,392,38.84,23.2004,-0.0029,-0.0004,243
642.94,1594.32,1411.99,553.35,2388.16,9057.77,47.68,520.71,2388.11,8134.63,8.4542,393,38.61,23.3032,-0.0033,-0.0003,244
642.18,1590.14,1414.33,552.45,2388.14,9050.45,47.84,521.21,2388.14,8137.1,8.4425,394,38.94,23.3041,0.0015,-0.0003,245
642.57,1584.43,1413.15,553.78,2388.18,9055.93,47.61,520.97,2388.17,8129.22,8.4893,394,38.77,23.2752,0.0031,-0.0004,246
643.08,1591.8,1417.4,553.3,2388.15,9054.69,47.66,521.34,2388.15,8131.02,8.493,394,38.88,23.2269,0.0037,-0.0001,247
642.79,1589.41,1410.24,552.17,2388.15,9059.93,47.71,520.49,2388.14,8129.79,8.4509,394,38.66,23.1956,0.0019,0.0005,248
642.98,1599.1,1408.75,553.75,2388.15,9059.77,47.61,520.72,2388.15,8129.29,8.4474,395,38.69,23.1802,-0.0004,0.0003,249
642.74,1594.63,1416.66,552.64,2388.17,9056.17,47.67,520.21,2388.16,8131.62,8.4566,392,38.61,23.2008,-0.0012,-0.0001,250
643.24,1597.4,1415.47,552.61,2388.22,9057.5,47.57,521.13,2388.2,8135.91,8.4225,395,38.76,23.2284,0.0014,-0.0001,251
643.2,1600.91,1407.4,552.77,2388.2,9052.25,47.83,520.48,2388.16,8133.07,8.4589,395,38.79,23.2259,-0.0015,-0.0004,252
643.08,1594.25,1425.03,552.53,2388.12,9056.79,47.77,521.2,2388.16,8130.55,8.4068,395,38.6,23.2409,0.0012,0.0002,253
642.27,1591.66,1418.53,552.87,2388.15,9057.14,47.72,520.88,2388.22,8130.62,8.4293,392,38.52,23.1901,-0.0005,0.0003,254
643.15,1600.46,1410.49,552.73,2388.15,9051.09,47.69,520.68,2388.17,8128.31,8.4475,392,38.86,23.1718,-0.0016,-0.0001,255
642.46,1590.27,1420.46,553.39,2388.21,9055.29,47.78,520.57,2388.18,8134.44,8.4585,394,38.71,23.294,0.0013,-0.0001,256
642.6,1591.53,1411.82,552.55,2388.18,9052.62,47.67,520.35,2388.19,8132.62,8.4687,394,38.7,23.1427,-0.0012,-0.0001,257
642.85,1592.27,1402.39,552.86,2388.22,9051.85,47.85,520.95,2388.15,8123.81,8.4725,392,38.91,23.1503,-0.0024,-0.0003,258
643.08,1590.06,1411.73,552.82,2388.14,9044.84,47.71,520.48,2388.11,8134.44,8.493,395,38.73,23.3026,-0.002,-0.0003,259
643.06,1596.95,1415.92,552.21,2388.19,9048.23,47.9,520.47,2388.15,8129.11,8.4752,394,38.51,23.227,0.0003,0.0005,260
643.28,1585.36,1417.11,552.31,2388.18,9046.49,47.82,520.66,2388.2,8122.67,8.4895,393,38.57,23.2967,0.0003,0.0004,261
644.09,1599.63,1412.92,552.19,2388.23,9043.29,47.88,520.32,2388.17,8131.66,8.4756,394,38.44,23.1894,0.0033,0.0003,262
643.02,1605.83,1416.93,552.42,2388.2,9047.94,47.7,520.33,2388.24,8133.84,8.4821,394,38.67,23.2962,-0.0015,0.0005,263
643.43,1593.66,1411.3,552.68,2388.23,9047.32,47.82,520.81,2388.18,8126.27,8.4819,396,38.55,23.1319,-0.0029,-0.0005,264
643.45,1603.78,1419.9,553.03,2388.16,9059.37,47.7,520.02,2388.17,8131.7,8.4812,395,38.63,23.1697,0.0011,-0.0003,265
642.74,1597.97,1408.83,552.31,2388.16,9051.8,47.82,520.41,2388.15,8128.61,8.4912,394,38.58,23.2141,0.0031,0.0001,266
642.88,1595.4,1422.7,552.12,2388.23,9048.54,47.84,519.66,2388.19,8122.62,8.4766,395,38.51,23.2476,0.0022,0.0003,267
643.24,1600.49,1419.17,552.12,2388.23,9058.95,47.91,520.44,2388.17,8126.02,8.5009,395,38.67,23.1737,-0.0019,0.0003,268
644.05,1595.74,1415.24,552.12,2388.2,9042.97,47.99,519.89,2388.23,8129.58,8.5034,394,38.56,23.1288,0.0037,0.0003,269
643.72,1593.27,1418.12,552.28,2388.16,9047.25,47.89,520.39,2388.26,8124.84,8.4824,394,38.62,23.1515,-0.0014,0.0003,270
643.33,1598.84,1423.44,552.64,2388.23,9050.27,48.0,519.81,2388.2,8128.02,8.4748,394,38.7,23.1341,-0.0008,0.0003,271
643.33,1604.41,1418.05,552.72,2388.24,9051.61,47.83,520.8,2388.23,8125.19,8.4946,395,38.5,23.156,-0.0009,0.0003,272
643.81,1591.29,1417.28,552.06,2388.21,9051.72,47.89,520.06,2388.24,8131.0,8.4961,396,38.77,23.1727,0.0026,-0.0004,273
642.88,1601.29,1421.97,551.95,2388.23,9052.29,48.09,520.2,2388.23,8126.16,8.5328,395,38.7,23.1729,0.0016,-0.0003,274
643.54,1590.17,1424.43,551.82,2388.26,9045.75,47.94,520.47,2388.25,8128.45,8.4974,396,38.67,23.1167,0.0015,-0.0004,275
643.29,1593.21,1425.03,552.26,2388.24,9043.91,47.8,520.4,2388.19,8128.85,8.5025,395,38.72,23.1965,0.0009,-0.0005,276
643.23,1598.32,1420.06,552.04,2388.22,9050.16,47.79,520.28,2388.17,8129.43,8.4993,396,38.73,23.1497,-0.0003,-0.0001,277
643.76,1603.03,1422.18,551.39,2388.24,9054.67,47.89,520.15,2388.27,8130.74,8.5001,397,38.37,23.1311,-0.0006,-0.0001,278
642.97,1604.8,1424.05,551.85,2388.24,9047.14,48.2,519.83,2388.25,8126.07,8.5145,396,38.54,23.0839,-0.0026,0.0001,279
643.3,1598.65,1422.16,551.61,2388.25,9051.17,47.82,520.5,2388.26,8125.96,8.5085,395,38.52,23.1953,0.0043,-0.0001,280
644.06,1596.28,1424.79,551.73,2388.23,9054.66,48.01,519.63,2388.27,8122.25,8.4969,394,38.45,23.0491,0.0011,-0.0003,281
643.59,1605.42,1424.63,552.41,2388.24,9051.62,48.18,519.94,2388.23,8125.01,8.4798,397,38.5,23.1596,-0.0005,-0.0004,282
643.45,1604.18,1425.42,551.33,2388.25,9052.15,48.03,520.04,2388.24,8122.23,8.4973,398,38.57,23.0118,-0.001,0.0,283
643.83,1601.88,1428.94,551.48,2388.29,9051.09,48.06,519.3,2388.26,8131.17,8.5557,396,38.6,23.1725,0.0014,-0.0004,284
643.32,1598.61,1426.88,552.17,2388.24,9043.54,48.21,519.85,2388.33,8120.53,8.4867,395,38.55,23.1506,0.002,0.0,285
643.66,1596.57,1426.88,551.04,2388.26,9049.78,47.82,519.84,2388.27,8118.67,8.5381,395,38.42,23.0767,-0.0003,-0.0001,286
642.95,1599.91,1436.2,551.85,2388.27,9049.91,48.17,519.72,2388.33,8117.97,8.5395,395,38.64,23.126,0.0035,-0.0003,287
643.46,1592.95,1429.59,551.71,2388.25,9053.71,48.12,519.39,2388.23,8120.46,8.4938,396,38.55,23.0545,-0.0023,-0.0004,288
643.94,1603.48,1432.46,552.16,2388.26,9052.64,48.22,520.0,2388.24,8117.56,8.4822,396,38.58,23.1639,0.0007,0.0001,289
643.85,1598.4,1425.67,551.24,2388.31,9043.56,48.24,519.19,2388.32,8120.43,8.5226,395,38.5,23.1088,-0.0024,-0.0002,290
643.79,1606.66,1428.67,551.03,2388.26,9054.02,47.99,519.37,2388.27,8120.43,8.5424,396,38.4,23.0255,-0.0017,0.0001,291
643.51,1600.62,1428.07,551.58,2388.25,9043.64,48.31,519.52,2388.3,8124.34,8.5169,394,38.48,23.1065,-0.0003,0.0001,292
643.77,1605.59,1430.64,551.68,2388.25,9045.98,48.21,519.45,2388.31,8115.28,8.5123,397,38.42,22.9926,-0.0002,-0.0005,293
643.21,1582.28,1411.05,552.34,2388.13,9047.16,47.7,521.74,2388.17,8126.26,8.4379,393,38.69,23.2347,0.0007,0.0002,1
643.03,1590.29,1405.09,552.78,2388.11,9049.45,47.59,521.42,2388.21,8130.41,8.4355,391,38.86,23.3061,0.0013,0.0001,2
642.52,1594.11,1405.79,553.14,2388.1,9050.03,47.56,521.65,2388.13,8125.01,8.4371,393,38.78,23.2421,-0.0031,-0.0004,3
642.81,1583.83,1410.99,552.91,2388.16,9047.11,47.54,521.02,2388.15,8125.17,8.4267,392,38.8,23.2697,0.0016,0.0,4
643.05,1590.42,1409.12,553.06,2388.09,9040.72,47.46,521.1,2388.14,8133.34,8.4131,395,38.88,23.3069,-0.0012,-0.0002,5
642.4,1590.97,1409.58,553.47,2388.15,9046.57,47.55,521.39,2388.1,8131.73,8.4176,392,38.79,23.2575,0.0049,0.0003,6
643.18,1592.68,1406.51,553.42,2388.09,9052.31,47.65,521.54,2388.13,8124.68,8.4577,393,38.79,23.3591,-0.0026,0.0,7
642.88,1588.43,1413.34,553.36,2388.08,9044.81,47.52,521.72,2388.08,8127.61,8.4188,392,38.72,23.2578,0.0001,0.0,8
642.22,1592.2,1404.76,553.05,2388.1,9050.9,47.58,521.27,2388.06,8126.03,8.446,394,38.89,23.2204,-0.0007,-0.0002,9
642.51,1588.42,1411.19,553.0,2388.15,9041.87,47.49,520.81,2388.1,8127.63,8.4668,392,38.9,23.3049,0.0012,0.0003,10
642.52,1591.73,1414.97,553.17,2388.13,9050.57,47.68,521.04,2388.16,8127.5,8.4334,394,38.77,23.252,0.0031,0.0003,11
643.19,1583.14,1402.03,553.06,2388.1,9041.66,47.71,521.02,2388.1,8133.01,8.4633,394,38.75,23.2142,-0.0017,-0.0002,12
642.43,1593.97,1413.78,552.66,2388.12,9048.77,47.69,521.63,2388.11,8127.55,8.4428,393,38.89,23.2502,0.0002,-0.0002,13
642.79,1592.48,1405.06,553.62,2388.11,9046.61,47.48,521.21,2388.1,8128.52,8.4764,393,38.84,23.2572,-0.0009,-0.0001,14
643.44,1592.66,1412.32,553.46,2388.1,9041.04,47.64,521.62,2388.12,8128.06,8.4187,394,38.87,23.335,0.0007,0.0003,15
642.72,1593.2,1406.03,553.14,2388.16,9049.57,47.65,521.32,2388.13,8132.71,8.4468,393,38.95,23.356,0.0004,-0.0001,16
642.38,1586.02,1410.31,553.54,2388.11,9045.13,47.55,521.61,2388.08,8132.1,8.4345,393,38.9,23.2926,-0.0045,-0.0002,17
643.51,1588.36,1403.38,553.76,2388.08,9044.5,47.39,520.77,2388.13,8127.96,8.4253,393,38.74,23.3304,-0.0029,-0.0004,18
642.85,1589.71,1411.99,553.04,2388.1,9045.48,47.72,521.07,2388.16,8128.78,8.4318,393,38.92,23.2694,-0.0032,0.0004,19
642.66,1589.44,1409.05,553.65,2388.16,9043.9,47.37,521.25,2388.1,8131.55,8.4331,393,38.87,23.2639,0.0008,-0.0005,20
642.53,1594.63,1412.57,553.15,2388.12,9047.23,47.41,521.04,2388.11,8130.41,8.4207,394,38.91,23.2987,-0.0017,0.0004,21
643.05,1589.63,1406.16,552.94,2388.15,9049.17,47.65,521.14,2388.12,8127.03,8.4483,394,38.95,23.1987,-0.0019,0.0002,22
643.24,1590.54,1410.39,553.81,2388.16,9046.05,47.51,521.28,2388.08,8124.87,8.4171,393,38.71,23.212,0.0003,0.0002,23
643.04,1587.04,1409.8,553.44,2388.19,9049.15,47.63,521.43,2388.14,8130.35,8.4281,394,38.81,23.2116,-0.0003,0.0001,24
642.79,1589.86,1407.38,553.26,2388.11,9047.61,47.79,520.83,2388.13,8131.24,8.4072,394,38.79,23.2516,-0.001,-0.0002,25
643.71,1589.97,1404.07,554.1,2388.11,9047.88,47.66,521.52,2388.1,8132.14,8.4438,392,38.88,23.2926,0.0014,-0.0004,26
641.99,1591.75,1405.32,553.54,2388.15,9045.53,47.62,521.4,2388.14,8128.23,8.4201,391,38.64,23.2826,0.0051,-0.0001,27
642.78,1596.4,1404.56,552.97,2388.17,9054.09,47.67,521.19,2388.15,8127.44,8.4376,391,38.65,23.2574,-0.0042,0.0,28
642.71,1591.8,1408.03,553.09,2388.12,9054.79,47.61,521.67,2388.09,8129.97,8.4629,393,38.87,23.284,0.0046,0.0001,29
642.22,1590.93,1411.4,552.74,2388.09,9055.21,47.73,522.24,2388.13,8134.88,8.4427,392,38.89,23.3001,0.0005,0.0003,30
642.69,1591.62,1409.32,553.4,2388.14,9046.43,47.52,521.21,2388.13,8128.54,8.4511,393,38.82,23.2766,-0.0019,-0.0001,31
642.94,1589.47,1411.55,553.83,2388.08,9052.98,47.71,521.58,2388.12,8126.15,8.4464,394,38.95,23.3217,-0.0043,-0.0003,32
642.75,1587.09,1411.12,553.36,2388.13,9055.56,47.69,520.96,2388.17,8126.09,8.4102,394,38.86,23.2336,-0.0004,-0.0005,33
642.5,1599.67,1410.24,553.46,2388.07,9047.79,47.55,520.83,2388.1,8125.14,8.4427,393,38.75,23.3265,0.0014,0.0001,34
642.84,1586.39,1412.49,552.92,2388.15,9043.37,47.49,521.48,2388.15,8133.02,8.4616,393,38.88,23.2048,-0.0035,-0.0003,35
642.6,1578.09,1408.77,553.4,2388.14,9047.16,47.52,521.49,2388.13,8129.3,8.4407,393,38.8,23.3825,0.0021,-0.0003,36
642.73,1588.45,1407.21,553.36,2388.16,9042.78,47.39,521.47,2388.12,8129.79,8.4385,394,38.68,23.2483,0.0012,-0.0001,37
642.36,1587.99,1406.45,553.44,2388.19,9045.96,47.64,521.02,2388.09,8127.08,8.4212,393,38.95,23.3056,-0.0014,0.0,38
642.51,1589.66,1412.27,553.06,2388.1,9040.37,47.54,521.25,2388.09,8126.82,8.4291,392,38.5,23.378,-0.0015,0.0004,39
643.0,1584.88,1409.71,553.0,2388.1,9050.23,47.74,521.28,2388.14,8126.34,8.4357,392,38.91,23.4001,-0.0023,-0.0001,40
642.64,1591.03,1405.5,553.01,2388.16,9047.89,47.34,521.19,2388.12,8129.88,8.4436,394,38.71,23.2906,0.0,0.0001,41
642.59,1589.3,1409.22,554.35,2388.13,9045.86,47.64,520.77,2388.13,8128.31,8.4445,393,38.8,23.2061,0.0017,-0.0001,42
642.83,1593.4,1415.96,552.7,2388.12,9044.64,47.39,521.16,2388.14,8126.44,8.4502,392,38.97,23.2004,0.0006,0.0004,43
642.14,1591.88,1405.57,553.16,2388.11,9048.61,47.69,520.92,2388.17,8128.46,8.4504,393,38.8,23.2789,0.0005,-0.0003,44
642.71,1589.84,1408.43,552.82,2388.17,9053.23,47.51,521.88,2388.1,8129.88,8.443,393,38.81,23.2816,0.0,0.0003,45
642.66,1593.17,1409.6,553.15,2388.08,9054.54,47.38,521.6,2388.16,8132.19,8.459,393,38.78,23.2872,-0.0003,0.0002,46
642.86,1586.5,1409.57,553.47,2388.08,9053.38,47.67,521.5,2388.09,8132.22,8.4442,393,38.81,23.2598,-0.0037,0.0001,47
643.19,1586.29,1410.84,553.09,2388.16,9053.78,47.64,521.46,2388.17,8126.41,8.4239,394,38.76,23.2806,-0.0034,0.0001,48
642.63,1590.29,1410.48,552.89,2388.18,9047.02,47.62,521.24,2388.14,8130.37,8.4549,393,38.83,23.1835,0.0011,0.0003,49
642.77,1595.88,1403.33,553.09,2388.15,9049.36,47.52,521.66,2388.17,8128.75,8.4229,393,38.79,23.3142,-0.0033,0.0002,50
642.99,1592.68,1408.97,552.88,2388.12,9041.22,47.53,521.63,2388.17,8127.73,8.4318,395,38.78,23.3808,-0.001,-0.0004,51
643.19,1596.58,1407.43,553.7,2388.12,9038.84,47.55,521.73,2388.16,8131.19,8.4625,394,38.83,23.2552,-0.0018,0.0004,52
642.62,1585.63,1414.04,553.03,2388.17,9050.65,47.65,521.83,2388.09,8133.66,8.4821,393,38.78,23.1704,-0.0016,-0.0001,53
641.87,1594.36,1402.04,553.4,2388.12,9053.26,47.45,521.99,2388.15,8129.73,8.459,393,38.78,23.3033,0.0023,0.0003,54
642.44,1588.36,1410.86,553.49,2388.11,9044.94,47.47,521.14,2388.1,8130.23,8.4778,390,38.81,23.3175,0.0005,-0.0003,55
642.7,1588.8,1411.49,553.38,2388.18,9049.21,47.38,521.32,2388.09,8122.63,8.4227,392,38.9,23.1645,-0.0003,-0.0001,56
642.58,1592.75,1415.08,553.28,2388.16,9052.91,47.49,521.54,2388.11,8124.53,8.4623,393,38.8,23.3198,0.0018,0.0004,57
642.98,1593.01,1407.65,552.9,2388.11,9056.02,47.58,521.08,2388.16,8131.98,8.4253,394,38.74,23.251,-0.0007,-0.0003,58
643.07,1585.94,1411.94,553.56,2388.11,9048.59,47.71,521.64,2388.09,8130.33,8.432,395,38.76,23.273,0.0013,-0.0002,59
642.76,1590.19,1410.08,552.95,2388.12,9051.02,47.52,521.3,2388.14,8125.73,8.4579,393,38.82,23.3223,-0.0042,-0.0001,60
642.79,1587.81,1412.68,552.06,2388.14,9049.62,47.62,520.94,2388.15,8130.47,8.4216,392,38.74,23.2989,-0.0037,-0.0004,61
642.83,1594.82,1409.76,552.91,2388.06,9051.16,47.4,521.13,2388.12,8127.09,8.4631,393,38.73,23.2823,-0.0003,0.0002,62
642.87,1589.1,1406.25,553.31,2388.11,9050.07,47.57,521.37,2388.13,8126.7,8.4675,393,38.69,23.2921,0.001,0.0003,63
642.89,1592.02,1404.12,554.02,2388.11,9052.43,47.55,521.26,2388.14,8124.83,8.4471,394,38.76,23.28,0.0064,0.0002,64
642.95,1594.98,1409.92,552.85,2388.1,9046.85,47.65,521.07,2388.11,8132.44,8.4484,395,38.95,23.3189,-0.0028,0.0002,65
642.63,1594.49,1403.2,552.68,2388.14,9052.41,47.64,521.26,2388.14,8131.06,8.4467,394,38.95,23.2946,0.0007,0.0002,66
643.12,1590.12,1407.14,553.6,2388.11,9045.77,47.54,521.5,2388.11,8124.0,8.4627,395,38.9,23.3596,0.0021,-0.0001,67
642.66,1589.35,1408.65,552.7,2388.1,9053.42,47.57,521.5,2388.15,8124.75,8.4809,393,38.7,23.3006,0.0032,0.0001,68
642.78,1596.24,1406.38,553.49,2388.15,9054.69,47.65,521.09,2388.13,8129.87,8.4557,393,38.88,23.2138,0.001,0.0004,69
643.12,1589.88,1415.96,553.05,2388.11,9049.12,47.64,521.61,2388.15,8129.09,8.3992,394,38.8,23.3199,0.0011,0.0002,70
643.04,1591.14,1403.2,552.49,2388.08,9056.38,47.52,521.67,2388.11,8126.02,8.4576,394,38.82,23.2896,0.0019,-0.0004,71
642.31,1592.33,1404.44,553.48,2388.08,9054.04,47.74,521.28,2388.14,8122.46,8.4577,394,38.78,23.2651,0.0021,0.0,72
643.23,1587.9,1409.28,552.69,2388.11,9045.57,47.36,521.87,2388.12,8131.94,8.4646,394,38.75,23.2745,0.0,0.0002,73
642.87,1587.81,1411.24,553.59,2388.13,9046.23,47.73,520.99,2388.15,8129.9,8.4368,393,38.6,23.2659,0.003,-0.0001,74
642.64,1586.0,1405.67,553.66,2388.16,9052.9,47.6,521.55,2388.13,8128.41,8.4556,393,38.77,23.2913,-0.0032,-0.0005,75
642.53,1587.42,1411.84,552.78,2388.15,9049.38,47.59,521.4,2388.12,8128.88,8.468,394,38.76,23.2723,-0.0024,0.0002,76
642.46,1591.49,1409.39,553.0,2388.15,9050.51,47.56,520.84,2388.16,8132.81,8.4119,393,38.9,23.241,-0.0008,0.0004,77
642.48,1585.75,1413.94,553.82,2388.16,9048.72,47.4,521.3,2388.14,8128.82,8.4807,395,38.78,23.3522,-0.0018,0.0002,78
643.3,1589.8,1416.38,552.83,2388.19,9047.28,47.55,521.64,2388.16,8129.1,8.4317,393,38.98,23.372,0.0023,-0.0005,79
642.71,1592.21,1418.01,553.42,2388.15,9049.33,47.41,520.92,2388.16,8130.63,8.4233,394,38.99,23.308,-0.0002,-0.0004,80
642.42,1589.76,1414.05,552.5,2388.19,9044.93,47.51,520.83,2388.13,8124.2,8.4717,394,38.73,23.3223,0.0014,-0.0002,81
642.66,1589.98,1405.78,553.89,2388.15,9050.72,47.61,521.13,2388.09,8126.51,8.4461,395,38.94,23.2393,-0.0014,-0.0002,82
642.59,1594.49,1407.45,553.51,2388.12,9046.03,47.52,521.97,2388.16,8137.01,8.491,393,38.74,23.2897,0.0004,0.0004,83
642.7,1588.7,1409.12,552.17,2388.2,9049.69,47.75,521.08,2388.16,8131.67,8.4273,393,38.6,23.394,-0.0012,0.0001,84
642.82,1591.63,1407.63,553.34,2388.14,9043.64,47.64,520.7,2388.09,8128.46,8.4515,394,38.79,23.1888,0.0019,-0.0003,85
642.57,1586.84,1414.68,552.98,2388.12,9046.06,47.59,521.05,2388.16,8133.59,8.433,394,38.83,23.2651,0.0002,0.0004,86
642.62,1589.85,1407.04,553.28,2388.17,9043.78,47.59,521.55,2388.15,8130.7,8.4734,394,38.77,23.2664,-0.0029,0.0003,87
642.44,1592.5,1404.19,554.17,2388.19,9054.2,47.42,521.17,2388.13,8134.66,8.4415,393,38.81,23.2408,-0.0008,-0.0004,88
642.61,1592.19,1415.14,552.01,2388.14,9048.73,47.68,521.37,2388.12,8129.91,8.4387,394,38.73,23.2359,-0.0005,-0.0004,89
643.07,1583.83,1401.63,553.05,2388.13,9039.61,47.72,521.8,2388.16,8131.46,8.4417,392,38.6,23.2589,-0.0021,0.0001,90
642.83,1587.2,1414.55,553.22,2388.11,9051.47,47.49,521.44,2388.12,8131.88,8.4447,393,38.89,23.29,0.0002,0.0,91
642.64,1585.98,1413.36,553.14,2388.17,9048.5,47.84,520.96,2388.11,8130.27,8.4479,393,38.81,23.1634,-0.0004,0.0,92
643.01,1591.7,1410.09,553.24,2388.11,9047.47,47.73,521.56,2388.18,8130.26,8.4582,392,38.81,23.3021,0.0021,-0.0001,93
642.55,1588.61,1408.31,553.35,2388.11,9045.24,47.54,521.05,2388.14,8125.5,8.4344,394,38.95,23.2698,0.0032,-0.0003,94
642.73,1596.73,1412.78,553.41,2388.17,9047.81,47.69,521.01,2388.14,8132.97,8.4514,395,38.72,23.2829,0.0025,0.0,95
642.61,1598.23,1412.64,554.06,2388.13,9052.77,47.61,520.98,2388.1,8130.28,8.4597,393,38.77,23.1853,-0.0021,0.0002,96
643.11,1593.7,1410.53,553.01,2388.19,9048.32,47.57,521.25,2388.13,8128.05,8.4351,393,38.79,23.3286,0.0017,0.0,97
643.29,1596.24,1412.6,553.04,2388.15,9051.81,47.59,520.84,2388.11,8133.92,8.471,394,38.84,23.2615,0.0008,0.0,98
642.52,1589.08,1411.07,553.52,2388.1,9048.14,47.6,521.27,2388.19,8127.49,8.4284,394,38.85,23.3263,-0.0033,-0.0003,99
642.71,1580.11,1418.77,553.62,2388.14,9048.27,47.56,521.45,2388.1,8130.06,8.4297,393,38.82,23.2864,0.0012,0.0004,100
643.14,1596.16,1409.51,553.45,2388.12,9062.51,47.57,521.05,2388.13,8128.25,8.4316,393,39.03,23.2527,0.0016,0.0004,101
643.08,1593.02,1413.35,552.98,2388.14,9050.86,47.46,521.36,2388.11,8132.91,8.4559,394,38.69,23.2713,-0.0028,-0.0002,102
642.56,1589.71,1410.55,553.75,2388.15,9054.78,47.63,520.95,2388.15,8134.07,8.4484,392,38.73,23.2154,-0.0004,0.0004,103
643.35,1594.06,1413.67,553.2,2388.15,9055.62,47.56,521.21,2388.17,8132.47,8.4318,391,38.83,23.202,-0.0005,-0.0005,104
642.83,1592.55,1403.3,553.2,2388.1,9053.33,47.6,521.68,2388.1,8130.16,8.45,394,38.67,23.1831,-0.0001,0.0,105
642.64,1587.31,1404.27,553.29,2388.13,9047.47,47.58,521.15,2388.12,8134.24,8.4616,394,38.77,23.3032,0.0025,-0.0001,106
642.24,1589.44,1405.16,553.17,2388.19,9043.4,47.82,521.11,2388.15,8129.82,8.4371,394,38.7,23.1519,-0.0026,-0.0003,107
642.61,1598.09,1417.13,552.82,2388.13,9047.88,47.58,521.46,2388.14,8129.19,8.4427,393,38.67,23.3683,-0.0003,0.0002,108
642.75,1593.87,1402.88,552.81,2388.13,9053.91,47.71,521.27,2388.14,8128.1,8.4658,394,38.69,23.3219,0.0007,-0.0004,109
642.92,1591.17,1408.63,552.85,2388.13,9041.56,47.57,521.62,2388.15,8126.82,8.4128,393,38.77,23.2333,0.0033,0.0003,110
643.24,1602.61,1412.13,552.81,2388.17,9051.82,47.5,520.44,2388.11,8133.09,8.4468,393,38.58,23.2115,-0.0028,-0.0002,111
642.52,1598.1,1410.14,553.3,2388.07,9046.85,47.63,521.12,2388.14,8125.34,8.4705,394,38.82,23.2649,-0.0014,0.0003,112
643.24,1595.21,1412.22,553.09,2388.14,9047.01,47.59,521.36,2388.11,8130.9,8.4589,395,38.65,23.3145,-0.0029,0.0004,113
642.56,1589.77,1408.76,553.24,2388.11,9052.41,47.56,520.71,2388.1,8121.0,8.4425,394,38.72,23.2912,0.0021,0.0002,114
642.45,1586.99,1409.58,552.85,2388.17,9053.17,47.58,521.5,2388.2,8127.56,8.4443,393,38.84,23.1659,0.0005,-0.0003,115
643.34,1600.55,1419.06,553.46,2388.17,9056.15,47.57,520.54,2388.11,8135.01,8.4624,394,38.58,23.4047,0.0014,0.0,116
642.69,1594.45,1412.19,553.54,2388.15,9048.55,47.51,521.06,2388.12,8131.75,8.4691,393,38.84,23.3382,-0.0048,-0.0002,117
642.69,1595.69,1404.22,552.6,2388.15,9056.36,47.67,521.34,2388.19,8129.41,8.4615,393,38.76,23.3085,-0.0003,-0.0001,118
642.57,1595.48,1407.08,553.01,2388.13,9045.27,47.64,520.62,2388.15,8138.87,8.4745,394,38.83,23.2912,0.0026,0.0003,119
642.73,1593.49,1408.39,553.03,2388.17,9052.64,47.44,521.24,2388.2,8127.72,8.429,393,38.84,23.2213,0.0025,-0.0004,120
643.16,1593.29,1405.68,553.33,2388.11,9047.43,47.45,521.47,2388.15,8130.59,8.4504,392,38.85,23.2376,-0.0028,-0.0004,121
642.37,1592.73,1407.87,554.37,2388.1,9053.49,47.77,521.17,2388.1,8131.15,8.4081,393,38.65,23.2003,-0.0019,-0.0001,122
642.29,1593.63,1404.89,552.36,2388.2,9053.3,47.78,521.39,2388.14,8132.27,8.4661,393,38.51,23.315,0.0004,0.0002,123
642.93,1589.52,1416.91,553.91,2388.13,9045.51,47.71,521.04,2388.14,8129.18,8.4227,393,38.97,23.1547,0.004,-0.0005,124
642.88,1588.75,1407.24,552.8,2388.19,9050.83,47.55,521.31,2388.16,8132.5,8.4496,393,38.7,23.3596,0.0011,-0.0003,125
642.71,1589.69,1419.23,552.72,2388.13,9060.44,47.69,521.08,2388.13,8130.01,8.4608,393,38.75,23.3188,0.0018,0.0001,126
642.9,1590.05,1410.5,552.81,2388.15,9046.76,47.61,520.95,2388.09,8128.31,8.4835,395,38.78,23.3284,0.0018,0.0001,127
642.55,1585.1,1408.36,552.59,2388.18,9050.72,47.79,521.4,2388.13,8132.63,8.4627,395,38.73,23.1824,0.0017,-0.0005,128
642.21,1588.76,1410.65,553.43,2388.15,9048.64,47.61,520.7,2388.13,8123.66,8.4555,392,38.53,23.2024,-0.0002,0.0002,129
642.4,1592.0,1421.77,552.69,2388.13,9046.23,47.74,521.23,2388.15,8129.84,8.4474,393,38.75,23.1317,-0.0011,-0.0001,130
642.33,1592.2,1414.19,552.84,2388.17,9050.93,47.62,521.43,2388.16,8127.47,8.4547,393,38.86,23.2802,-0.0009,-0.0003,131
642.71,1586.23,1415.12,553.14,2388.13,9046.06,47.58,521.22,2388.18,8132.3,8.4298,393,38.65,23.243,-0.0004,0.0,132
642.65,1598.99,1406.69,552.63,2388.15,9050.81,47.57,520.73,2388.17,8128.57,8.3967,394,38.74,23.3156,-0.0028,-0.0001,133
